symbol,last_1h_quote_volume,last_1h_close_time
1000CHEEMSUSDT,17656.763119,1786460399999
XUSDUSDT,1014490.9413,1786460399999
TUTUSDT,1457337.29676,1786460399999
BANANAS31USDT,808740.618875,1786460399999
VIRTUALUSDT,182401.26543,1786460399999
AWEUSDT,1199.57337,1786460399999
BFUSDUSDT,4933.5275,1786460399999
SKYUSDT,64281.77651,1786460399999
MORPHOUSDT,118246.04832,1786460399999
KITEUSDT,111806.59254,1786460399999
ALLOUSDT,79915.21598,1786460399999
ATUSDT,7561.85217,1786460399999
KGSTUSDT,2731.852806,1786460399999
币安人生USDT,398959.88911,1786460399999
UUSDT,1167061.2413,1786460399999
ZAMAUSDT,317665.82632,1786460399999
ESPUSDT,40472.67819,1786460399999
CFGUSDT,15095.57086,1786460399999
XAUTUSDT,938970.41722,1786460399999
AIGENSYNUSDT,59487.67183,1786460399999
GENIUSUSDT,54319.83527,1786460399999
MUBUSDT,1964733.13431,1786460399999
CRCLBUSDT,5249363.5085,1786460399999
NVDABUSDT,74836.28426,1786460399999
SNDKBUSDT,4924880.263638,1786460399999
TSLABUSDT,159676.91048,1786460399999
SPCXBUSDT,5233244.09115,1786460399999
AMDBUSDT,47134.01039,1786460399999
EWYBUSDT,112377.35001,1786460399999
INTCBUSDT,56237.51569,1786460399999
MSTRBUSDT,347951.73895,1786460399999
LITEBUSDT,142862.1216,1786460399999
METABUSDT,60707.55479,1786460399999
MSFTBUSDT,59903.57841,1786460399999
PLTRBUSDT,13725.57971,1786460399999
QQQBUSDT,91599.93295,1786460399999
